int(self),cycle,length(beetle),current_damage
0,51,120,0.0
0,52,120,0.0
0,53,120,0.0
0,54,120,0.0
0,55,120,0.0
0,56,120,0.0
0,57,120,0.0
0,58,120,0.0
0,59,120,0.0
0,60,120,0.0
0,61,120,0.0
0,62,120,0.0
0,63,120,0.0
0,64,120,0.0
0,65,120,0.0
0,66,120,0.0
0,67,120,0.0
0,68,120,0.0
0,69,120,0.0
0,70,120,0.0
0,71,120,0.0
0,72,120,0.0
0,73,120,0.0
0,74,120,0.0
0,75,120,0.0
0,76,120,0.0
0,77,120,0.0
0,78,120,0.0
0,79,120,0.0
0,80,120,0.0
0,81,120,0.0
0,82,120,0.0
0,83,120,0.0
0,84,120,0.0
0,85,120,0.0
0,86,120,0.0
0,87,120,0.0
0,88,120,0.0
0,89,120,0.0
0,90,120,0.0
0,91,120,0.0
0,92,120,0.0
0,93,120,0.0
0,94,120,0.0
0,95,120,0.0
0,96,120,0.0
0,97,120,0.0
0,98,120,0.0
0,99,120,0.0
0,100,120,0.0
0,101,120,0.0
0,102,120,0.0
0,103,120,0.0
0,104,120,0.0
0,105,120,0.0
0,106,120,0.0
0,107,120,0.0
0,108,120,0.0
0,109,120,0.0
0,110,120,0.0
0,111,120,0.0
0,112,120,0.0
0,113,120,0.0
0,114,120,0.0
0,115,120,0.0
0,116,120,0.0
0,117,120,0.0
0,118,120,0.0
0,119,120,0.0
0,120,120,0.0
0,121,120,0.0
0,122,120,0.0
0,123,120,0.0
0,124,120,0.0
0,125,120,0.0
0,126,120,0.0
0,127,120,0.0
0,128,120,0.0
0,129,120,0.0
0,130,120,0.0
0,131,120,0.0
0,132,120,0.0
0,133,120,0.0
0,134,120,0.0
0,135,120,0.0
0,136,120,0.0
0,137,120,0.0
0,138,120,0.0
0,139,112,0.0
0,140,112,0.0
0,141,112,0.0
0,142,112,0.0
0,143,112,0.0
0,144,112,0.0
0,145,112,0.0
0,146,112,0.0
0,147,112,0.0
0,148,112,0.0
0,149,112,0.0
0,150,112,0.0
0,151,112,0.0
0,152,112,0.0
0,153,112,0.0
0,154,112,0.0
0,155,112,0.0
0,156,112,0.0
0,157,112,0.0
0,158,112,0.0
0,159,112,0.0
0,160,112,0.0
0,161,112,0.0
0,162,112,0.0
0,163,112,0.0
0,164,112,0.0
0,165,112,0.0
0,166,112,0.0
0,167,112,0.0
0,168,112,0.0
0,169,112,0.0
0,170,112,0.0
0,171,112,0.0
0,172,112,0.0
0,173,112,0.0
0,174,112,0.0
0,175,112,0.0
0,176,112,0.0
0,177,112,0.0
0,178,112,0.0
0,179,112,0.0
0,180,112,0.0
0,181,112,0.0
0,182,112,0.0
0,183,112,0.0
0,184,112,0.0
0,185,112,0.0
0,186,112,0.0
0,187,112,0.0
0,188,112,0.0
0,189,112,0.0
0,190,112,0.0
0,191,112,0.0
0,192,112,0.0
0,193,112,0.0
0,194,112,0.0
0,195,112,0.0
0,196,112,0.0
0,197,112,0.0
0,198,112,0.0
0,199,112,0.0
0,200,112,0.0
0,201,112,0.0
0,202,112,0.0
0,203,112,0.0
0,204,112,0.0
0,205,112,0.0
0,206,112,0.0
0,207,112,0.0
0,208,112,0.0
0,209,112,0.0
0,210,112,0.0
0,211,112,0.0
0,212,112,0.0
0,213,112,0.0
0,214,112,0.0
0,215,112,0.0
0,216,112,0.0
0,217,112,0.0
0,218,112,0.0
0,219,112,0.0
0,220,112,0.0
0,221,112,0.0
0,222,112,0.0
0,223,112,0.0
0,224,112,0.0
0,225,112,0.0
0,226,112,0.0
0,227,112,0.0
0,228,112,0.0
0,229,112,0.0
0,230,112,0.0
0,231,112,0.0
0,232,112,0.0
0,233,112,0.0
0,234,112,0.0
0,235,112,0.0
0,236,112,0.0
0,237,112,0.0
0,238,112,0.0
0,239,112,0.0
0,240,112,0.0
0,241,112,0.0
0,242,112,0.0
0,243,112,0.0
0,244,112,0.0
0,245,112,0.0
0,246,112,0.0
0,247,112,0.0
0,248,112,0.0
0,249,112,0.0
0,250,112,0.0
0,251,112,0.0
0,252,112,0.0
0,253,112,0.0
0,254,112,0.0
0,255,112,0.0
0,256,112,0.0
0,257,112,0.0
0,258,112,0.0
0,259,112,0.0
0,260,112,0.0
0,261,112,0.0
0,262,112,0.0
0,263,112,0.0
0,264,112,0.0
0,265,112,0.0
0,266,112,0.0
0,267,112,0.0
0,268,112,0.0
0,269,112,0.0
0,270,112,0.0
0,271,112,0.0
0,272,112,0.0
0,273,112,0.0
0,274,112,0.0
0,275,112,0.0
0,276,112,0.0
0,277,112,0.0
0,278,112,0.0
0,279,107,0.0
0,280,107,0.0
0,281,107,0.0
0,282,107,0.0
0,283,107,0.0
0,284,107,0.0
0,285,107,0.0
0,286,107,0.0
0,287,107,0.0
0,288,107,0.0
0,289,107,0.0
0,290,107,0.0
0,291,107,0.0
0,292,107,0.0
0,293,107,0.0
0,294,107,0.0
0,295,107,0.0
0,296,107,0.0
0,297,107,0.0
0,298,107,0.0
0,299,107,0.0
0,300,107,0.0
0,301,107,0.0
0,302,107,0.0
0,303,107,0.0
0,304,107,0.0
0,305,107,0.0
0,306,107,0.0
0,307,107,0.0
0,308,107,0.0
